,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
2469,2470,NELSON,KEITH,,32.0,Full,1.0,0.0,1970.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2470,2471,NEMETH,CHARLAN,,9.0,Full,1.0,0.0,1968.0,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2471,2472,NESSE,RANDOLPH,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2472,2473,NESSELROADE,JOHN R.,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2473,2474,NEUGARTEN,BERNICE,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2474,2475,NEVILLE,HELEN J.,,22.0,Full,1.0,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2475,2476,NEWMAN,MICHELLE,,32.0,Associate,1.0,0.0,1992.0,,Penn State,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2476,2477,NEWMAN,JOSEPH,,15.0,Full,1.0,0.0,1979.0,,Wisconsin,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2477,2478,NEWMAN,SARAH,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2478,2479,NEWPORT,ELISSA,,31.0,Full,1.0,0.0,1975.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2479,2480,NEWTSON,DARREN,,19.0,Associate,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2480,2481,NISBETT,RICHARD ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2481,2482,NOAM,SOBEL,,9.0,Assistant,0.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2482,2483,NOCK,MATTHEW,,6.0,Assistant,0.0,0.0,2003.0,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2483,2484,NOLEN-HOEKSEMA,SUSAN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2484,2485,NORDEEN,ERNEST,,31.0,Full,1.0,0.0,1982.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2485,2486,NORDEEN,KATHY,,31.0,Full,1.0,0.0,1982.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2486,2487,NORMAN,KENNETH,,13.0,Assistant,0.0,0.0,1999.0,,Princeton,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2487,2488,NORMAN,M. FRANK,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2488,2489,NOSEK,BRIAN,,19.0,Assistant,0.0,0.0,2002.0,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2489,2490,NOSOFSKY,ROBERT,,20.0,Full,1.0,0.0,1984.0,,Indiana,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2490,2491,NOTTERMAN,JOSEPH,,13.0,Emeritus,1.0,1.0,,,Princeton,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2491,2492,NOVACO,RAYMOND,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2492,2493,NOVAK,MELINDA,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2493,2494,NOVIN,DONALD,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
2494,2495,NUSBAUM,HOWARD,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
2495,2496,NYGREN,THOMAS,,21.0,Associate,1.0,0.0,1975.0,,Ohio State,1,,0,0,0,0,1,0,0.0,0.0,N,14,0,1
2496,2497,O'DONNELL,SEAN,,12.0,Associate,1.0,0.0,1993.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2497,2498,O'DONNELL,BRIAN F.,,20.0,Assistant,0.0,0.0,1984.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2498,2499,O'NEILL,WILLIAM,,31.0,Associate,1.0,0.0,1976.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2499,2500,O'REILLEY,RANDALL C.,,23.0,Assistant,0.0,0.0,1996.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2500,2501,OETTINGEN,GABRIELE,,34.0,Full,1.0,0.0,1986.0,,NYU,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2501,2502,OFFENBACH,STUART,,30.0,Full,1.0,0.0,,,Purdue,1,,0,0,1,0,0,0,0.0,0.0,O,15,0,1
2502,2503,OGILVIE,DANIEL,,28.0,Full,1.0,0.0,1967.0,,Rutgers,1,,0,0,0,0,0,1,0.0,0.0,O,15,0,1
2503,2504,OKAZAKI,SUMIE,,5.0,Assistant,0.0,0.0,,,Illinois,1,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
2504,2505,OLAVARRIA,JAIME,,12.0,Associate,1.0,0.0,1984.0,,Washington,1,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
2505,2506,OLSON,RICHARD,,23.0,Full,1.0,0.0,1970.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2506,2507,OLSON,GARY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2507,2508,OLSON,SHERYL,,1.0,Associate,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2508,2509,OLSON,RICHARD,,23.0,Full,1.0,0.0,1970.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2509,2510,OLSON,JUDY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2510,2511,OLTMANNS,THOMAS,,19.0,Full,1.0,0.0,1976.0,,Virginia,1,,0,0,1,0,0,0,0.0,0.0,O,15,0,1
2511,2512,ONES,DENIZ,,7.0,Full,1.0,0.0,1993.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2512,2513,ORNSTEIN,PETER,,25.0,Full,1.0,0.0,1968.0,,North Carolina,1,,0,0,0,0,0,1,0.0,0.0,O,15,0,1
2513,2514,ORTONY,ANDREW,,24.0,Full,1.0,0.0,1972.0,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2514,2515,OSHI,SHIGEHIRO,,7.0,Assistant,0.0,0.0,2000.0,,Minnesota,1,,0,1,0,0,1,0,0.0,0.0,O,15,0,1
2515,2516,OSIPOW,SAMUEL,,21.0,Emeritus,1.0,1.0,,,Ohio State,1,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
2516,2517,OSSORIO,PETER G.,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2517,2518,OSTERHOUT,LEE,,12.0,Associate,1.0,0.0,1990.0,,Washington,1,,0,0,0,0,0,1,0.0,0.0,O,15,0,1
2518,2519,OTTO,TIMOTHY,,28.0,Associate,1.0,0.0,1986.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2519,2520,OVERMIER,J. BRUCE,,7.0,Full,1.0,0.0,1965.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2520,2521,OWREN,MICHAEL,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
2521,2522,OYSERMAN,DAPHNA,,1.0,Associate,0.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,O,15,0,1
2522,2523,OZER,EMILY,,26.0,Assistant,0.0,0.0,1999.0,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
2523,2524,PACHELLA,ROBERT,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2524,2525,PAIGE,GARY,,31.0,,,,,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2525,2526,PALLER,KEN,,24.0,Full,1.0,0.0,,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2526,2527,PALMER,STEPHEN,,9.0,Full,1.0,0.0,1975.0,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2527,2528,PALMER,CAROLINE,,21.0,Full,1.0,0.0,1988.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2528,2529,PANDINA,ROBERT,,28.0,,,,,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2529,2530,PANTER,ABIGAIL,,25.0,Associate,1.0,0.0,1989.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2530,2531,PAPATHOMAS,THOMAS,,28.0,,,,,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2531,2532,PARDUCCI,ALLEN,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2532,2533,PARIS,SCOTT,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2533,2534,PARK,DENISE,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2534,2535,PARK,BERNADETTE,,23.0,Full,1.0,0.0,1985.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2535,2536,PARK,DENISE,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2536,2537,PARKER,JEFFREY,,32.0,Associate,1.0,0.0,1991.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2537,2538,PASHLER,HAROLD,,10.0,Full,1.0,0.0,1985.0,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2538,2539,PASTERNAK,TATIANA,,31.0,Full,1.0,0.0,1977.0,,Rochester,1,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
2539,2540,PATRICK,CHRISTOPHER,,7.0,Full,1.0,0.0,1983.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2540,2541,PATTERSON,CHARLOTTE,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2541,2542,PATULLO,E. L.,,6.0,Emeritus,1.0,1.0,,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2542,2543,PAYNE,B. KEITH,,21.0,Assistant,0.0,0.0,,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2543,2544,PELLI,DENIS,,34.0,Full,1.0,0.0,1981.0,,NYU,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2544,2545,PENG,KAIPING,,9.0,Assistant,0.0,0.0,1997.0,,Berkeley,1,,0,1,0,0,1,0,0.0,0.0,P,16,0,1
2545,2546,PENN,DAVID,,25.0,Associate,1.0,0.0,1994.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2546,2547,PENNEBAKER,JAMES W.,,16.0,Full,1.0,0.0,1977.0,,Texas,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2547,2548,PENNINGTON,NANCY,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2548,2549,PEOPLES,LAURA,,8.0,Assistant,0.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2549,2550,PEPLAU,LETITIA ANNE,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,1,0,0.0,0.0,P,16,0,1
2550,2551,PERLMUTTER,MARION,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2551,2552,PERRY-JENKINS,MAUREEN,,27.0,Associate,1.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2552,2553,PERVIN,LAWRENCE,,28.0,Full,1.0,0.0,1962.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2553,2554,PETERSON,GAIL,,7.0,Full,1.0,0.0,1972.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2554,2555,PETERSON,LLOYD R.,,20.0,Emeritus,1.0,1.0,,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2555,2556,PETERSON,RANDALL S.,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2556,2557,PETERSON,CHRISTOPHER,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2557,2558,PETTY,RICHARD,,21.0,Full,1.0,0.0,1977.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2558,2559,PFINGST,BRYAN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,1,0,0.0,0.0,P,16,0,1
2559,2560,PHELPS,ELIZABETH,,34.0,,,,,,NYU,1,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
2560,2561,PICKER,MITCHELL,,25.0,Full,1.0,0.0,1984.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2561,2562,PICKETT,CYNTHIA,,5.0,Assistant,0.0,0.0,1999.0,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2562,2563,PIETROMONACO,PAULO,,27.0,Associate,1.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2563,2564,PINCUS,AARON,,32.0,Associate,1.0,0.0,1992.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2564,2565,PINEL,ELIZABETH,,32.0,Assistant,0.0,0.0,1998.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2565,2566,PINTRICH,PAUL,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2566,2567,PISONI,DAVID,,20.0,Full,1.0,0.0,1971.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2567,2568,PITT,MARK,,21.0,Associate,1.0,0.0,1989.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2568,2569,PIZLO,ZYGMUNT,,30.0,Associate,1.0,0.0,1991.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2569,2570,PIZZAGALLI,DIEGO,,6.0,Assistant,0.0,0.0,1998.0,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2570,2571,PLAKS,JASON,,12.0,Assistant,0.0,0.0,2001.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2571,2572,PLAUT,DAVID,,11.0,Full,1.0,0.0,1991.0,,CMU,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2572,2573,PLUMERT,JODIE,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2573,2574,PLUNKETT,MARCY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2574,2575,POKORNY,JOEL,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2575,2576,POLDRACK,RUSSELL A.,,4.0,Assistant,0.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2576,2577,POLE,NNAMDI,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2577,2578,POLK,THAD,,1.0,Associate,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2578,2579,POLLACK,IRWIN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2579,2580,POLLACK,SETH,,15.0,Assistant,0.0,0.0,1997.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2580,2581,POLLATSEK,ALEXANDER,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2581,2582,POLSON,PETER G.,,23.0,Full,1.0,0.0,1967.0,,Colorado,1,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
2582,2583,POMERANTZ,EVA,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2583,2584,PORTE,HELENE SOPHRIN,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2584,2585,POSNER,MICHAEL,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2585,2586,POSTLE,BRAD,,15.0,Assistant,0.0,0.0,1997.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2586,2587,POUGET,ALEXANDRE,,31.0,Associate,1.0,0.0,1994.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2587,2588,POWERS,SALLY,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2588,2589,POWLEY,TERRY,,30.0,Assistant,0.0,0.0,,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2589,2590,PRENTICE,DEBORAH,,13.0,Full,1.0,0.0,1989.0,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2590,2591,PRICE,RICHARD,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2591,2592,PRINSTEIN,MITCHELL J.,,3.0,Assistant,0.0,0.0,1997.0,,Yale,1,,0,0,1,0,0,1,0.0,0.0,P,16,0,1
2592,2593,PROCTOR,ROBERT,,30.0,Full,1.0,0.0,,,Purdue,1,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
2593,2594,PROFFITT,DENNIS,,19.0,Full,1.0,0.0,1976.0,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2594,2595,PURDIE,VALERIE,,3.0,Assistant,0.0,0.0,2003.0,,Yale,1,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
2595,2596,PUTALLAZ,MARTHA,,33.0,Full,1.0,0.0,1982.0,,Duke,1,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
2596,2597,PUTNAM,LOIS,,17.0,Associate,1.0,0.0,1975.0,,Columbia,1,,0,0,0,0,1,0,0.0,0.0,P,16,0,1
2597,2598,PYLYSHYN,ZENON,,28.0,Full,1.0,0.0,1963.0,,Rutgers,1,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
2598,2599,QUART,ELLEN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,Q,17,0,1
2599,2600,QUAS,JODI,,26.0,Assistant,0.0,0.0,,,UC Irvine,1,,0,0,0,0,1,0,0.0,0.0,Q,17,0,1
2600,2601,QUELLER,SARAH,,20.0,Assistant,0.0,0.0,1997.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,Q,17,0,1
2601,2602,RABIAN,BRIAN,,32.0,Assistant,0.0,0.0,1992.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2602,2603,RAINE,ADRIAN,,29.0,Full,1.0,0.0,1982.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2603,2604,RAKISON,DAVID,,11.0,Assistant,0.0,0.0,,,CMU,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2604,2605,RAMACHANDRAN,VILAYANUR,,10.0,Full,1.0,0.0,,,UC San Diego,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2605,2606,RAMIREZ,ALBERT,,23.0,Emeritus,1.0,1.0,1966.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2606,2607,RAMIREZ,MANUEL,,16.0,Full,1.0,0.0,,,Texas,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2607,2608,RAMIREZ,JORGE I.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2608,2609,RAMSCAR,MICHAEL,,1.0,Assistant,0.0,0.0,1999.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2609,2610,RAPACHOLI,BETTY,,12.0,Assistant,0.0,0.0,1996.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2610,2611,RAPPAPORT,JULIAN,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2611,2612,RATCLIFF,ROGER,,24.0,Full,1.0,0.0,,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2612,2613,RAVEN,BERT,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2613,2614,RAY,WILLIAM,,32.0,Full,1.0,0.0,1971.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2614,2615,RAYNER,KEITH,,27.0,Full,1.0,0.0,1974.0,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2615,2616,READ,STEPHEN,,29.0,Full,1.0,0.0,1981.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2616,2617,REBEC,GEORGE V.,,20.0,Full,1.0,0.0,1975.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2617,2618,REBER,PAUL,,24.0,Assistant,0.0,0.0,,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2618,2619,REDER,LYNNE,,11.0,Full,1.0,0.0,,,CMU,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2619,2620,REEVE,CHARLES,,30.0,Assistant,0.0,0.0,,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2620,2621,REGAN,ELIZABETH ADKINS,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2621,2622,REGAN,DENNIS T.,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2622,2623,REGENWETTER,MICHEL,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2623,2624,REGIER,TERRY,,18.0,Associate,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2624,2625,REHDER,BOB,,34.0,Assistant,0.0,0.0,1998.0,,NYU,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2625,2626,REIS,HARRY,,31.0,Full,1.0,0.0,1975.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2626,2627,REISE,STEVEN PAUL,,4.0,Associate,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2627,2628,REISKIND,MICHAEL,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2628,2629,REISS,STEVEN,,21.0,Full,1.0,0.0,,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2629,2630,REPETTI,RENA,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2630,2631,REPPUCCI,N. DICKON,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2631,2632,RESCORIA,ROBERT,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2632,2633,REUTER-LORENZ,PATTI,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2633,2634,REVELLE,WILLIAM,,24.0,Full,1.0,0.0,1973.0,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2634,2635,REZNICK,J. STEPHEN,,25.0,Full,1.0,0.0,1982.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2635,2636,RHEE,SOO HYUN,,23.0,Assistant,0.0,0.0,1999.0,,Colorado,1,,0,0,0,0,1,0,0.0,0.0,R,18,0,1
2636,2637,RHONA,WEINSTEIN,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2637,2638,RICHARDS,VIRGINIA,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2638,2639,RICHARDS,JANE,,12.0,Assistant,0.0,0.0,2000.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2639,2640,RICKARD,TIMOTHY,,10.0,Assistant,0.0,0.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2640,2641,RILEY,DONALD,,9.0,Emeritus,1.0,1.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2641,2642,RINGACH,DARIO,,4.0,Assistant,0.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2642,2643,RIPS,LANCE,,24.0,Full,1.0,0.0,,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2643,2644,ROBERTS,WARREN W.,,7.0,Emeritus,1.0,1.0,,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2644,2645,ROBERTS,SETH,,9.0,Associate,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2645,2646,ROBERTS,BRENT,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2646,2647,ROBINSON,DONALD E.,,20.0,Emeritus,1.0,1.0,,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2647,2648,ROBINSON,TERRY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2648,2649,ROBINSON,DAN,,17.0,Full,1.0,0.0,1965.0,,Columbia,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2649,2650,RODIN,JUDITH,,8.0,Full,1.0,0.0,1970.0,,Penn,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2650,2651,ROESE,NEAL,,5.0,Associate,1.0,0.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2651,2652,ROISMAN,GLEN,,5.0,Assistant,0.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2652,2653,ROLLOCK,DAVID,,30.0,Associate,1.0,0.0,1989.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
